text_a	label
老师们非常棒！不仅向我们解释了创业中的术语，同时还以实际案例让我们切身体会到创新创业的重要性以及我们应该注意的问题。同时对于我们参加创新创业大赛也有很大帮助	1
课程内容丰富，角度全面，老师讲授生动形象，深受启发	1
老师非常好哦	1
学习很快乐	1
第八章测试题，第二题的2013年中国旅游年开幕式，习近平总书记是在俄罗斯开展!不是中国!	0
课程从理论到实际，一步步深入；内容从枯燥到有趣，一步步掌握。刚开始不习惯复杂繁多的理论知识，到后来发现这些知识的实际应用价值，受益匪浅！	1
每次学习都能够增加自己的知识水平，让自己能够更好的理解课程内容，为出生社会后打基础	1
本以为会很晦涩的课程，老师讲的特别浅显易懂，很清晰就能记住每堂课的要点，真好	1
通过学习这门课程，我学到了很多，，它让我了解到了当前大学生创新创业基本知识，了解掌握国家对于大学生创新创业的政策指导，了解掌握了创业的基本过程，了解中医药领域创新创业基本现状，了解和掌握中医药相关领域创业优势及方向。	1
通过网上授课的方式，可以对自己不熟悉的东西反复学习，加深印象，学习模式可以接受	1
内容很有实践经验，非常棒。	1
认真学习  天天向上	1
老师讲得好	1
内容丰富，	1
学习到了中医饮食文化	1
超出预期了	1
好得不得了	1
通俗易懂 操作性强	1
老师讲课生动有趣	1
非常好，超出了预期	1
确实很棒哦！	1
教学质量很好	1
很不错 讲解详细	1
学到了。很多	1
真的很不错	1
很好呀，不错	1
好！就是我写了答案再刷新当时有，过几天又没了。	1
好好好好好	1
让我们了解到很多饮食与中医药文化发展的内涵，有很多膳食小妙招可以用，要分享给爸爸妈妈	1
还是没有搞懂怎么制作	1
学习到很多东西	1
学习这些内容，我觉得受益匪浅，对我的教学有很大帮助。	1
课程设计深入浅出，通俗易懂，一些技术很实用，学生学习热情很高，如果能进行考试则效果更佳。	1
在这一段的时间学习，让受益匪浅，不仅学会了让课件动起来，还学会了让课件动力有趣。	1
学习该课程之后，对ppt等动画的制作有了全新的认识与理解。	0
看得我半夜都想爬起来找台电脑试试	1
开始接触的时候，各种动画软件、工具用起来可能都不顺手，等到第四周内容学习完过后，感觉自己在动画制作方面有质的飞越。对各种动画软件融会贯通，有收获感。同时又能及时应用到教学中去，达到学以致用。同时我也试着去用优芽制作动画相当吸引同学们学习的注意力，觉得越学越来劲	1
制作有动感，清晰。	1
教学动画制作与实战让我学到很多使用的东西，但是学起来有点困难，希望自己学好，感谢平台！	1
让我对PPT动画有了全新的认识	1
课程内容对教学工作帮助还是比较大的。	1
课程确实非常不错，就是要花时间和精力去学习和实际操作。	1
收获很多，受益匪浅	1
让我受益匪浅，学到了不少技能。	1
特别喜欢这门课，我现在是杨老师和龚老师的粉丝啦！	1
个人觉得这课程设计很好，先向我们介绍了动画的相关知识，再介绍制作动画的一些软件，及前几期学员的作品，让我们也充满信息进入课程学习。	1
学习了许多对教学中动画制作的方法！受益匪浅啊！	1
真的能扩充一下知识面，开拓一下眼界	1
很好吧，内容比较全面	1
很好，受益匪浅	1
VR确实是一门新的学科，通过学习，使我受益匪浅。VR可以把一些虚拟的转化为现实中的东西。	1
了解了自己不太熟悉的领域	1
授课方式值得推荐	1
不仅丰富了知识、提升了技能，尤为重要的是建构了新的教育理论、教育理念和终身学习观念！	1
学习了一些听过但没见过的东西	1
课程安排合理	1
很好的课程，有很多前沿的科技介绍。	1
VR确实可以给教学带来很多的好处，但是就目前我自己来看操作还是不熟悉，对于个人来说有一定的难度，还在学习中，讲授内容真的不错，让我学到了不少东西，加油吧，相信在不久我就可以很好的掌握了。	1
感受到科技的强大，画面的吸引力有助于教学	1
只能说有点迷茫吧	0
棒！强烈推荐	1
棒！强烈推荐	1
收获颇多！！！	1
老师讲得太精彩了，内容充实而分明！	1
为中医药的发展，贡献出自己的力量	1
老师讲的很好，内容很丰富。	1
创新丰富，一目了然，非常好	1
学到了很多关于创业的知识，很棒	1
老师讲的非常好，容易理解！	1
老师们讲的很到位，我听得懂。	1
很好很好很好	1
很有价值的课程	1
课程很好，推荐	1
我觉得老师讲的这门课程通俗易懂，知识点详细，涵盖范围广，让我们结合实际情况，创新创业，结合中药学，创新创业，推动发展我国中药行业。	1
非常期待此次课程!	1
大学生在校创业，学习实现创业知识从这个课程开始，赞一个！	1
很期待课程开始，听说课程很不错！	1
更加了解了这门课程	1
上课的内容很详实，而且课后作业与课程内容有较好的呼应，可以帮助巩固知识	1
。。。。。。。。	0
创新创业是这个时代的主旋律，这门课开课很久了，真是一门很好的很有创新理念的课程。	1
老师讲的很易懂	1
老师讲的很好	1
學到了很多知識，非常有幫助	1
讲得很全面，学到了很多饮食里的中医知识。	1
老师讲的生动有趣，有课件就更好。	1
好好好好好	1
老师讲得很好	1
老师讲的很好	1
非常实用。	1
不错 ！！！！！！	1
老师讲得很好，学到很多知识！	1
好好好好好	1
该课程内容哼很详细，很贴近生活，其中的食疗方非常实用。我受益匪浅。	1
很好，收获颇多	1
少气懒言不是气虚体质人群的典型症	1
很好很不错	1
很有启发和收获	1
具有很强的实用性	1
对饮食方面很有启发	1
对动画有了全新的认识，收获很多	1
课程内容多，形式多样，多学习对自己的教学是有帮助的。	1
棒，非常棒！！！！	1
通过学习，知道了什么是教学动画，还知道我们除了用PPT制作动画以外，还有好几种专业的软件可以制作动画，总的来说，还是受益匪浅！	1
通过学习更好的了解了动画对教学的辅助，PPT的制作，动画制作课程宣传等的运用。值得好好学习！	1
学会以后可以寓教于乐！	1
非常有用的一项技能	1
看到了很多很好地案例，不知道是怎么做的，希望学习到，谢谢！	1
课程很吸引人，我会认真学	1
不愧是专家，讲得好。	1
看到大家做的动画，他们可真厉害，孩子们能够遇到这样的老师，真幸运，也幸福！	1
内容很精彩，很好	1
很好呀 哈哈	1
学习内容是我需要的，我期待课程给我启迪和帮助	1
受益匪浅，使我的知识面更上一层楼	1
课程组织合理，易懂，对于刚接触的人也能很快适应	1
课程很好，有用。	1
内容很好，很期待	1
老师讲得很好	1
感觉特别好	1
课程很有意义，收获颇多	1
这门课开设很有用，学到了很多知识。	1
这门课开设很有意义，收获很多	1
还不错，继续	1
很棒啊,老师讲的很不错.	1
老师通过对课本的独到深入的讲解，达到了很好的教学效果	1
整堂课思路清晰，环节紧凑，重难点突出，设计合理	1
让人受益匪浅	1
感觉非常好	1
知道和了解了VR。	1
这些优秀作品显示出我们这门课程是非常有价值的。	1
你们的课程评分标准有问题，而且不够清楚明确，比如讨论，30个讨论及其不现实	0
对作业的截至时间没有提醒，视频清晰，	0
课程实用性比较高	1
很好，老师讲的很清晰	1
很棒很有用	1
很不错效果很好	1
好.还可以	1
还可以，不错	1
缺了好多药	0
慕课所有作业能不能一个时间开放啊，老是忘记交作业，次次都没通过	0
没有具体介绍制作方法，初步浏览后发现只有案例输出。	0
可以做得更好，题目可再新颖一点。	0
课程内容比书本少太多，讲解也比较简单。	0
作业截止太早	0
中国文化博大精深，其中，中医药文化博大精深，中医药蕴含的饮食文化也是博大精深。学习完本课，我对日常所吃的食物有了更深的了解，俗话说，民以食为天，吃得安全、卫生，才能保障健康，这些知识一生受用，我获益匪浅。	1
加载个题目是真的不行	0
通过教学动画的制作和实战，充实了自己的相关知识储备，学到了一些新技能，增强了学习的信心。	1
还不错，自觉性很重要	1
课程内容丰富，讲解详实，非常喜欢。	1
非常好，特别好	1
太卡，太难用	0
好好好好好	1
受益挺多的，有点兴趣了！	1
老师讲课铿锵有力，十分具有鼓舞性，并且让我意识到创业的可操作性和可能性。	1
老师讲课非常生动易懂，我学到了很多不一样的东西。	1
练习题干嘛做不了了呀，真的是够够的了	0
还没有看到自己想学的内容。都是在看别人的优秀作业，也不清楚他们是用什么软件做的，所以有点不知所措。	0
很认真的学习了，可以还是很失望	0
老百姓招你惹你了	0
内容不全，照本宣科，不如b站张老师讲的好	1
非常的好啊	1
作业时间有些紧凑，一不小心忘了就过了	0
通过学习，我最大的感受就是其实现在有很多可以运用到我们实际教学软件技术和教学资源。重要的是我们要积极主动的去接受和学习这些新事物，不断更新自己的概念。这些软件其实都是比较易操作，课程中的视频讲解比较简单明了，易于理解。最重要的是要多去实践和练习，多操作。但对于我本人来说，最难的是脚本的编写。脚本是整个教学动画的指导，既要符合学生的实际情况，符合该学科的特点及规律，最好在艺术感和创新性上有所体现，才能制作出优秀的动画课件。	0
adadsa	0
烦死个人了	0
单元作业互评太麻烦了	0
了解了中药的神奇魅力，和独特的作用	1
不完整，讲解得也不好	0
有点难以驾驭	0
内容不够立体	0
这种直观的授课方式很好，我们一边跟着视频学，一边可以进行实际操作，学起来很容易。但内容有点多，特别是讨论和作业，由于工作忙，有时候真的忙不过来。	0
要随时注意课程动态，要每天学习一点	1
通过这门课程的学习，让我对中医药创新创业有了更多的了解	1
从创业的各个阶段分析创业所需的条件与能力，为今后创新创业实践提供了理论基础	1
我觉得慕课上讲得还是很清楚，老师讲得很棒	1
嗯，有时候作业就忘了，希望能有个补作业的机会！	0
我觉得还行	1
特别特别好	1
这门课为我们提供了科研思路	1
学习内容很丰富，但归纳性不太强讲课时	0
学习时间有时安排不合理，导致不能很好的完成课业	0
学习中医药创新创业相关知识，有所收获	1
收获了很多关于养生方面的知识	1
感觉老师讲的简单易懂	1
课程很有意思，可以不断回看加深记忆	1
学到了很多以前重来没有想到过的东西	1
每节课的内容太多，记不下来。	0
作业提交时间奇怪，还没有提醒。	0
不知什么原因关掉我的发贴等。应通知原因。	0
没用的啰里啰嗦一大堆，有用的一带而过	0
还行吧，我没太认真是真的	0
有点过于死板，没有更加具体的解释，如果多加一些现实中大家更加熟悉的例子就好了。	0
内容观点有一些过与偏激化	0
感觉还可以	1
哎，就是在家没有在学校学得认真，效率也比较低下，经常错过作业截止时间	0
好 继续努力 	0
背景音乐好大声	0
有时候做题提交答案的时候，提交不了，系统异常	0
期末测试截止提交时间：2020/06/30 23:30第一章测试截止提交时间：2020/06/30 23:30最新更新课件2.5中医药养老产业创...2.4中医药美容产业创...2.3中医药健康旅游产...2.2中医药信息化产业...2.1中医药产业创业概述1.13国家创新创业相关政策1.12商业计划书撰写1.11资本市场1.10股权设计1.9互联网时代商业模...学了这么久，说说你的学习感受吧！有点失望至少输入 5 个字请填写评价内容提交 暂不评价 	0
天啦，好久才知道这个课 ，好多作业都没有做。。。	0
很好，对生活很有帮助	0
课程介绍的中药太少了，很多中药的中药都不讲解，本慕课显得过于简单，慕名而来，稍显失望而归。	0
掌握医药知识，保护自已，呵护家人，服务社会。提升自己。	1
从此门课程当中我初步了解到了不同体质、不同人群的饮食宜忌，还有众多的养生食疗方与茶饮。总体感觉课程的内容还比较丰富。	1
纵贯这些展示课，我们感觉老师们的常规教学潜力都十分强，十分重视学生双基训练的落实，不是原先那种华而不实的评优课，是扎扎实实的常规教学研究活动。这些课资料很扎实，课堂容量很大。	1
挺好的哈哈	1
学习很有趣，第一次详细的认识了生活中的食物在中医学中的知识，非常受益	1
注重养生，注重生活	1
很好的课程	1
帮助课程任务学习	1
哎，关注了公众号，之前说要提醒，一直没有诶，也怪自己不上心，错过了	0
还有要努力呀	0
没有线下课堂学习的感觉	0
很好，学到了很多	1
还行很不错	1
感觉内容枯燥，又繁多，也没记到什么，考试都不会，建议把讲课内容做个PPT。	0
课程涉及广泛，比较多，记忆点比较多	1
可以学到很多东西	1
让我学到了很多	1
视频制作较好	1
感觉便捷中又很麻烦，上手了就好，唯一不明白的就是手机端和电脑端信息不互通	0
要互评作业很不喜欢	0
教学动画真的和使用啊	0
很厉害的啊	1
老师讲课清晰，有条理	1
学到了很多东西	1
收获很大.获益匪浅	1
让我更好地理解中药学知识，有了更深刻的认识，详细地学习不同药物。	1
真的非常棒	1
good   但是好多呀	1
老师讲得很有意思，很多小故事串在一起	1
棒棒棒棒棒棒棒棒	1
老师讲的很详细  有帮助	1
好好好好好	1
请老师讲解很清晰	1
非常喜欢啊	1
内容很丰富，祝福越办越好	1
课程内容丰富、授课方式新颖，开阔了视野。	1
很有收获。	1
可以老师厉害讲解清晰	1
带我了解了原先并不是很了解的领域	1
老师的讲解思路清晰，重点突出，并且有实时的案例，让人更容易理解	1
学到了很多，方便	1
哈哈哈哈哈哈哈 好	1
不错收获大	1
讲解细致，理解深刻	1
很好很全面	1
学习效果较好	1
收获颇多，感受颇深	1
对想要奋斗的年轻人来说挺好的	1
由浅入深，一步步规划。	1
感觉还不错，方便	1
学习到许多新知识。	1
学习到许多新知识。	1
可以了解很多关于创新创业方面的知识，同时，由于他是网课的原因，我可以合理安排自己的时间，在自己空闲时间完成，减少自己的学习压力，但是，有时候太混沌的时候，我会忘记做相关的练习题，导致我损失了一些不应该的分数，这也告诫我自己，要合理安排学习时间，对每一科都要有一定的规划，而非让某些课在自己空闲时间做，要不然的话，万一当天太忙，就极有可能忘记学习任务。	1
很便利，收获满满	1
我觉得很好，这种网上的学习主要依靠我们学生的自主性，也可以提高我们的兴趣，了解更多的创新创业方面的东西，对于我们以后的就业也有极大的帮助。	1
感觉学习十分到位   讲解十分号	1
学到了一些在线下课堂上学不到的东西，很有帮助	1
感觉挺好的	1
很好的呀，设计很棒	1
老师棒棒哒	1
通过对这堂课的学习，我了解到了很多有用的知识，收获了很多	1
感觉很有趣很棒很不错的体验	1
很有用，因为学了这门课程，自己在家就能当医生，很多时候小毛小病靠食疗就能解决，感谢各位老师的精心准备。	1
感觉课程十分实用，内容十分贴近生活。很好!	1
老师讲解很细致	1
很有收获，有启发	1
了解了很多食养原则，和许多食物性味，归经，主治，及烹饪方式，让我在今后能够更注重食物养生类影响及效果。	1
哇！超出预期了	1
非常非常麻烦	0
懂得了如何“正确吃饭”	0
非常糟糕的测试	0
真的感觉太棒了	1
该课程将饮食文化与中华传统的中医学文化结合在一起，不仅使我懂得了许多食材、食物的中医知识，而且结合中医学文化可以让我在日常生活中更加合理地调整和改善自己的饮食。是一门可赋予实践的课程。	1
题和视频有一些不符，很多“知识”并无实际用处。	0
我想说本课程像传销一样无聊，会不会想打我哈哈哈	0
不喜欢  评个分还要电脑	0
此课程很棒	1
蛮好的呀老师	1
学习时长不更新	0
真的不怎么样	0
明白了自己通过饮食上如何调养身体，抄下来回家慢慢学着做	1
不应该设置限定时间的	0
学到了很多吧	1
我觉得不错	1
测验里面很多问题都不讲，请问怎么做题呢。。。。。	0
还行吧，课程上讲到的毕竟少，但课程教会我们思考的逻辑	1
课程很有意思	1
不喜欢、、	0
太不全面不全面	0
提交不起？我人傻了	0
蹙额了这么久	0
，，，、、、	0
垃圾，搞了半天连个邮箱都没找到	0
评判成绩太复杂 垃圾	0
题多，答案又有问题	0
我从这个课里什么都得到了！	0
课程新颖有趣	0
很实用 ，想多学一点	1
常常会登陆不起	0
缺少理论的课程	0
可以学到有用的知识	1
老师讲的与题有出入。。	0
学习很不错	1
丰富了知识，很受益。	1
课程内容丰富有趣	1
想知道，难道只有我不可以实名认证吗	0
上课内容细致，丰富，易懂。很好培养了创业思维和实战创新。	1
老师讲得很棒，真的收获很多！	1
真心不错，感谢各位老师的奉献，谢谢与大家分享了	1
内容写的很详细，很生动，通俗易懂，非常棒的东西	1
惊喜，完全超出预期，网课原来可以这么玩儿	1
老师讲的太好了，很容易理解消化吸收，学到了不少	1
非常完美的课程。老师讲的很棒	1
很新颖的题材，我很感兴趣！	1
老师讲的真好，也很容易了解 	1
非常不错 很棒 优秀的一批	1
课件的内容不错，讲的很不错，	1
很容易理解，还可以，我支持！！	1
新人报到，希望大家多多关照，互相学习！	1
超出预期了！	1
授课方式比较灵活，符合大学生的时间安排，内容比较有趣，而且真的会教会我们关于美学的东西，可能在不知不觉间，我的审美情趣早已提高了	1
这个课程让我对美有了新的认识	1
可以学到很多专业知识意外的东西	1
好，棒，真的很好	1
我觉得网上上大学美学是一种不错的体验。	1
美学使人陶冶情操提升品位	1
学到的很多	1
让我从中学到了许多关于美学的知识，让我对美学有了一些新的认知。	1
可以学到很多东西	1
这门课程非常好	1
美学不仅是一门课程，更是生活的真真切切地一部分。	1
首先我看到的是生动的课堂，有平易近人的老师，和之前看的网课不太一样，学习氛围要好很多，我要承认自己很不好的是，视频没有全部看完，但是课后的习题和讨论式自己想认认真真完成的。	1
我觉得很好	1
收获较多，对于美学的认识更深了	1
这个课程教我们如何欣赏美，了解美。	1
对一个理科生来说，大学美学还是很不错的	1
非常完美!受益匪浅	1
轻松快乐无压抑感	1
英语汉语并用，在趣味中学习	1
做题的时候总是搞混	0
记的太多，脑子不够用。	0
课程还是不错的，就是缺少ppt让我们复习有点困难	0
很是不错。	1
......	0
烂的很，课程更新从不提示，导致我错过了很多考试，真好	0
成绩判定系统经常把正确答案盘成错误，影响得分	0
网课看着不方便，考试单元测试存在问题，这个app 系统bug非常多	0
让人失望。	0
.............	0
电脑端和手机端不同步	0
根本就找不到互评作业，怎么完成嘛，什么课都过了，就英语没过	0
更深入了解了英语	1
非常不爽。	0
作业截至时间过早	0
非常麻烦的	0
私以为英语应该以自主学习为主	0
效果还不错	1
题材选的不错，要是字幕是中英对照版更好	1
挺好的，还可以	1
还好，用的挺好的	1
很好，课程时长刚好	1
学到了课堂上未提到的翻一翻方式	1
感觉英语一些细节的地方没有讲到	0
其实还可以优化	0
.....	0
无无无无无	0
老师讲的很好懂，一次不错的学习机会。	1
还是可以学习很多中国传统文化	1
课程太繁杂	0
挺有用的。	1
差差差差差	0
这关中医什么事，	0
最终成绩与我按评分标准自己算的不一样呀！！！有点小情绪！	0
真心不怎么样	0
哎，有漏洞，秘密看完的它没给	0
互评训练做了没有分？？？	0
挺好的;足不出户就可以学习	1
感觉非常好	1
互评太麻烦了	0
非常的失望	0
一般般吧，作业都提交不上还给低分，希望更好	0
满意。。。。	1
.......	0
还行吧应该	1
确实挺厉害的	1
互评必须用电脑太麻烦	0
太多，真的很讨厌互评	0
很好讲的很用心	1
风趣幽默，条理分明	1
不喜欢这个软件	0
很好的学习体验	1
学的虚无缥缈	0
不知道咋学	0
感觉老师们都讲的蛮好的，不仅可以修学分，更重要的是可以学到一些新的东西，开拓视野，就特别棒。	1
让我学到了许多语法知识和了解了一些中华文化	1
学习效率不行	0
差死了，选择题答案重叠，怎样做都不对	0
很好，从里面学习到了很多知识	1
让我懂得什么是美，如何感受美，享受美	1
有学到一些语法，还有一些不常用的单词，比如说关于十二生肖的，还可以加深我们对于传统文化的了解。挺好的。	1
可以学习中国优秀传统文化，非常有趣	1
哈哈哈哈哈好	1
good好	1
感觉很不错	1
跟能用一些复杂词汇表达	1
差，不知道自己看到了什么地方	0
课程质量高，但是没有专门的消息通知群，容易让人忘记上课	0
比较差劲哦	0
内容很丰富，用很简单的方式将丰富的知识教授给我们。	1
我看的出课程的意义，但老师太糟糕	0
内容精美，考核标准化，总体不错	1
非常喜欢这门课	1
很好，很有韵味	1
作业没有提醒，忘记做了	0
差差差差差	0
学习到了很多以前不知道的知识	1
反应有点慢	0
了解了中国文化	1
还行，学校让用，有用	1
