text_a	label
课程从理论到实际，一步步深入；内容从枯燥到有趣，一步步掌握。刚开始不习惯复杂繁多的理论知识，到后来发现这些知识的实际应用价值，受益匪浅！	1
每次学习都能够增加自己的知识水平，让自己能够更好的理解课程内容，为出生社会后打基础	1
本以为会很晦涩的课程，老师讲的特别浅显易懂，很清晰就能记住每堂课的要点，真好	1
通过学习这门课程，我学到了很多，，它让我了解到了当前大学生创新创业基本知识，了解掌握国家对于大学生创新创业的政策指导，了解掌握了创业的基本过程，了解中医药领域创新创业基本现状，了解和掌握中医药相关领域创业优势及方向。	1
通过网上授课的方式，可以对自己不熟悉的东西反复学习，加深印象，学习模式可以接受	1
内容很有实践经验，非常棒。	1
认真学习  天天向上	1
老师讲得好	1
内容丰富，	1
学习到了中医饮食文化	1
超出预期了	1
好得不得了	1
通俗易懂 操作性强	1
老师讲课生动有趣	1
非常好，超出了预期	1
很好呀 哈哈	1
感觉非常好	1
知道和了解了VR。	1
这些优秀作品显示出我们这门课程是非常有价值的。	1
你们的课程评分标准有问题，而且不够清楚明确，比如讨论，30个讨论及其不现实	0
缺了好多药	0
慕课所有作业能不能一个时间开放啊，老是忘记交作业，次次都没通过	0
没有具体介绍制作方法，初步浏览后发现只有案例输出。	0
作业截止太早	0
加载个题目是真的不行	0
非常好，特别好	1
太卡，太难用	0
受益挺多的，有点兴趣了！	1
很认真的学习了，可以还是很失望	0
老百姓招你惹你了	0
内容不全，照本宣科，不如b站张老师讲的好	1
非常的好啊	1
通过学习，我最大的感受就是其实现在有很多可以运用到我们实际教学软件技术和教学资源。重要的是我们要积极主动的去接受和学习这些新事物，不断更新自己的概念。这些软件其实都是比较易操作，课程中的视频讲解比较简单明了，易于理解。最重要的是要多去实践和练习，多操作。但对于我本人来说，最难的是脚本的编写。脚本是整个教学动画的指导，既要符合学生的实际情况，符合该学科的特点及规律，最好在艺术感和创新性上有所体现，才能制作出优秀的动画课件。	0
adadsa	0
烦死个人了	0
单元作业互评太麻烦了	0
不完整，讲解得也不好	0
有点难以驾驭	0
从创业的各个阶段分析创业所需的条件与能力，为今后创新创业实践提供了理论基础	1
我觉得慕课上讲得还是很清楚，老师讲得很棒	1
学到了很多以前重来没有想到过的东西	1
作业提交时间奇怪，还没有提醒。	0
不知什么原因关掉我的发贴等。应通知原因。	0
没用的啰里啰嗦一大堆，有用的一带而过	0
还行吧，我没太认真是真的	0
有点过于死板，没有更加具体的解释，如果多加一些现实中大家更加熟悉的例子就好了。	0
内容观点有一些过与偏激化	0
好 继续努力 	0
背景音乐好大声	0
有时候做题提交答案的时候，提交不了，系统异常	0
期末测试截止提交时间：2020/06/30 23:30第一章测试截止提交时间：2020/06/30 23:30最新更新课件2.5中医药养老产业创...2.4中医药美容产业创...2.3中医药健康旅游产...2.2中医药信息化产业...2.1中医药产业创业概述1.13国家创新创业相关政策1.12商业计划书撰写1.11资本市场1.10股权设计1.9互联网时代商业模...学了这么久，说说你的学习感受吧！有点失望至少输入 5 个字请填写评价内容提交 暂不评价 	0
天啦，好久才知道这个课 ，好多作业都没有做。。。	0
很好，对生活很有帮助	0
课程介绍的中药太少了，很多中药的中药都不讲解，本慕课显得过于简单，慕名而来，稍显失望而归。	0
还有要努力呀	0
感觉便捷中又很麻烦，上手了就好，唯一不明白的就是手机端和电脑端信息不互通	0
要互评作业很不喜欢	0
教学动画真的和使用啊	0
非常非常麻烦	0
懂得了如何“正确吃饭”	0
非常糟糕的测试	0
真的感觉太棒了	1
该课程将饮食文化与中华传统的中医学文化结合在一起，不仅使我懂得了许多食材、食物的中医知识，而且结合中医学文化可以让我在日常生活中更加合理地调整和改善自己的饮食。是一门可赋予实践的课程。	1
题和视频有一些不符，很多“知识”并无实际用处。	0
我想说本课程像传销一样无聊，会不会想打我哈哈哈	0
不喜欢  评个分还要电脑	0
此课程很棒	1
蛮好的呀老师	1
学习时长不更新	0
真的不怎么样	0
明白了自己通过饮食上如何调养身体，抄下来回家慢慢学着做	1
不应该设置限定时间的	0
学到了很多吧	1
我觉得不错	1
测验里面很多问题都不讲，请问怎么做题呢。。。。。	0
还行吧，课程上讲到的毕竟少，但课程教会我们思考的逻辑	1
课程很有意思	1
不喜欢、、	0
太不全面不全面	0
提交不起？我人傻了	0
蹙额了这么久	0
，，，、、、	0
垃圾，搞了半天连个邮箱都没找到	0
评判成绩太复杂 垃圾	0
题多，答案又有问题	0
我从这个课里什么都得到了！	0
课程新颖有趣	0
很实用 ，想多学一点	1
常常会登陆不起	0
缺少理论的课程	0
可以学到有用的知识	1
老师讲的与题有出入。。	0
学习很不错	1
丰富了知识，很受益。	1
课程内容丰富有趣	1
想知道，难道只有我不可以实名认证吗	0
做题的时候总是搞混	0
很是不错。	1
烂的很，课程更新从不提示，导致我错过了很多考试，真好	0
成绩判定系统经常把正确答案盘成错误，影响得分	0
网课看着不方便，考试单元测试存在问题，这个app 系统bug非常多	0
让人失望。	0
.............	0
电脑端和手机端不同步	0
根本就找不到互评作业，怎么完成嘛，什么课都过了，就英语没过	0
更深入了解了英语	1
非常不爽。	0
作业截至时间过早	0
非常麻烦的	0
私以为英语应该以自主学习为主	0
老师讲的很好懂，一次不错的学习机会。	1
还是可以学习很多中国传统文化	1
课程太繁杂	0
差差差差差	0
这关中医什么事，	0
最终成绩与我按评分标准自己算的不一样呀！！！有点小情绪！	0
真心不怎么样	0
哎，有漏洞，秘密看完的它没给	0
互评训练做了没有分？？？	0
挺好的;足不出户就可以学习	1
感觉非常好	1
互评太麻烦了	0
非常的失望	0
一般般吧，作业都提交不上还给低分，希望更好	0
满意。。。。	1
.......	0
还行吧应该	1
确实挺厉害的	1
互评必须用电脑太麻烦	0
太多，真的很讨厌互评	0
很好讲的很用心	1
风趣幽默，条理分明	1
不喜欢这个软件	0
很好的学习体验	1
学的虚无缥缈	0
不知道咋学	0
感觉老师们都讲的蛮好的，不仅可以修学分，更重要的是可以学到一些新的东西，开拓视野，就特别棒。	1
让我学到了许多语法知识和了解了一些中华文化	1
学习效率不行	0
差死了，选择题答案重叠，怎样做都不对	0
很好，从里面学习到了很多知识	1
让我懂得什么是美，如何感受美，享受美	1
有学到一些语法，还有一些不常用的单词，比如说关于十二生肖的，还可以加深我们对于传统文化的了解。挺好的。	1
可以学习中国优秀传统文化，非常有趣	1
哈哈哈哈哈好	1
good好	1
感觉很不错	1
跟能用一些复杂词汇表达	1
差，不知道自己看到了什么地方	0
课程质量高，但是没有专门的消息通知群，容易让人忘记上课	0
比较差劲哦	0
网页互评一般的浏览器登录不上，找了很久才找到方法，为什么不能在手机上互评呢？	0
更深层次的了解美，学会从多方面了解美	1
非常不错的	1
大概是初中美术课本上的插图吧！看着这张照片就像想到了那种面朝黄土、背朝天的农民生活，因为也是农村孩子，触动很深。一份耕耘一分收获。	1
课程单调，作业单一，测试题与课程无关，时间限制杂乱，没有固定的时间规律	1
很好  很舒服	1
课程详细，老师讲得很好。	1
老师讲课太机械了，照本宣科。建议：一是讲授的内容能够更加深入一点，不要蜻蜓点水；二是结合案例讲授	0
这.....是在念PPT吧	0
垃圾软件，	0
后面的证券法跟着念PPT的吗？？？。	0
结课好早啊	0
感同身受，让人如临其境	1
从来没有提醒过学生时间     截止时间有问题	0
觉得老师讲课方式上还待改进，可以多用启发式的问题去引导，多解释为什么，而不是照着书上的概念去读，这样的授课模式没有太大意义。	0
不能认证啊，什么鬼	0
学习了很多中国文化，受益匪浅	1
还是不理解为什么三月底就要期末？老师又不讲，第一遍就没学清楚，快速的几轮翻滚学有什么意义？	0
王维和标准答案的“王维，”，有什么区别，雪中芭蕉和雪里芭蕉有什么区别。智障软件。	0
题太多了，不想做	0
赵爽老师一直在读PPT，根本没讲。讲课就是从头读PPT读到结束，无语了╯﹏╰	0
辣鸡，互评太恶心了	0
每次都要登录，每次都不是我，每次都要重新学，每次都让我有受骗的感觉	0
非常得好，	1
硬生生的按照讲义念，没有一点口语表达，老师有点像复读机。讲义＋朗读软件就是这门课程。就算是理论性课程也可以讲得自然一点，加入一些日常表达吧？如果大学老师讲课都这样的话，有个讲义照着念的人都能当老师了？建议微信里推荐的文章能不能不要有错别字和重复的段落，看着很难受。	0
有点无聊，老师只是照着ppt念	0
课程讲师语速过快，相关知识理论讲述模糊不清	0
有关创业的理解	0
我可应该都上了，但是课时不多，可能记录不了	0
测验有点多	0
没什么意思	0
网课还是太难了	0
更喜欢实体课	0
做完了题显示我没做 垃圾软件	0
？？？？？	0
一言难尽，感觉就是把书上内容念了一遍，毫无重点。相比起来，我本科老师讲课真的是棒极了。斗胆提意见希望海涵。	0
很好很好，可以让我们更加快乐的学习了	0
课程已下载 挺好的 卢本伟没有开挂	1
是你看得开	1
有效教学主要体现在学生学有所得，学以致用，学习效率高；这样才能真正提高学生学习的兴趣，提高学生学习的主动性和积极性。有效教学特别要注重学生的差异，让每个学生都能在自己原有的基础上得到提高。同时还认识到有效教学是教师的终身追求和奋斗的目标。	1
MOOC大学的课程对我之前感兴趣却没有机会学习的方面，提供了方便，让我学到了感兴趣和实用的知识。	1
必修课期末有20分要来自于关注这个课程的账号数量，注册一个关注一个得一分。老师宁可真是个大善人呢，让同学们省去了多少学习的时间，最喜欢这种弄虚作假形式主义了，奥力给！	0
某个老师强制要求所教课程的学生们注册很多账号来参与这门课，注册的账号数量算入那门课的成绩里，可真行哦。	0
sb老师 拉人头	0
就你这老师逼学生关注你？你也配	0
这个课在哪退，我服了，是不是只能选不能退，强迫别人来选有意思吗	0
为什么课程就关闭了？请问最终成绩在哪里可以查看？	0
该课程内容组织缜密，分节合适，内容丰富细化。	1
有点麻烦，有些东西在手机上弄不了，	0
全勤 期末考70多 结果给我挂了综合40多分 就因为我没给老师拉人 老师真棒棒	0
往这个课里拉满三十个人期末考试才给过，没帮他拉人的全部挂科，真无语，怎么还有这样的老师。	0
一星好评，dddd	0
老师有问题	0
讲的公式没有几个能看懂的，感觉我跟个弱智一样，倒是给一点公式详细的步骤啊。	0
怎么回事啊，说好的7月11号出成绩，为什么直接给关了？	0
收获挺大的	1
有效教学的理论基础音像效果太差，听不清 。动画粗糙！孙老师真人形象 讲得多好，谢谢孙亚玲老师！	0
确实还行。	1
可以多举一些实例图片讲解	0
可以吧。。	1
我感觉就是照本宣科？好评是刷出来的吧	0
好，老师讲的很仔细！！！	1
挺好的，还可以查缺补漏	1
视频教学很方便，很生动，与时俱进	1
我觉得这个软件不能看分数，这个有点不太好	1
通过学习让我学到了很多知识	1
。。。。。	0
答案和课件有冲突	0
无其他建议	0
作业太多了！	0
可以，还不错	1
还可以，但没有现实中好	1
自测好累啊	0
课程特别棒	1
花里胡哨华而不实，PPT念的简直了	0
课程17周结束，至今仍差许多内容未录入，已严重影响学习进度，请问如何处置啊？	0
从课程方面来说做的很好，但我觉得不适合我们，技术跟不上	1
非常棒的课程，坚持学完，申请证书	1
没有字幕。	0
有一些无聊，可以更有趣些	0
老是刷不上	0
慢慢习惯了吧，	0
基本就是生硬的念课件，没有自己的讲解，听着很模糊，概念强一点的知识点很难理解，题目讲解就是直接念解题步骤，讲的很迷	0
课程内容全是干货，老师讲的清晰透彻，视频时间也很合适，希望这种课程更多些！	1
有点照本宣科的感觉，讲解太过浅显，提不起兴趣！希望可以改进！	0
感觉网课不够详细	0
填空题到底应该用逗号隔开还是用分号隔开？	0
内容有点浅显。能结合一些实例就更好了。	1
嗯，还行，继续加油	1
授课内容很全面	1
课程内容全面	1
真的是把西建大的教科书念了一遍	0
有点资料较少无法查阅	0
做题的时候不显示题目，白白丢分，我的平时分你给我补啊，气死我了	0
后面测验都没了	0
感觉还可以 不会的地方可以 线下问老师	1
垃圾垃圾垃圾	0
老师很负责	1
有的时候更多的图文结合效果更好	1
方便回看，多看，多记。	1
差差差差差	0
还行吧吧吧	0
辅修的进度不一样啊	0
额，老师的讲解和自己看ppt没啥子区别。不适合我这种渣渣看	0
老师就是读ppt，数学这种课怕是不合适吧	0
我会努力的	1
希望题目有详细解析	0
这么说，必须选修，但是内容就是干条例，我觉得对大部分人来说都不容易吧？？	0
课程很收益，谢谢！	1
快发布啊，下个礼拜要考试了	0
还可以吧。。嗯嗯	1
就是一直读PPT啊，还这么多好评？呕了	0
照着ppt读，看了就知道，个人感觉有的关键点都不点出来，去看别的老师的课了	0
PPT内容很好，但数学课照着PPT念，没有任何讲解，怕还是不合适。	0
讲的不清晰	0
没有线下的教学好	0
无去去去去啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊是	0
典型的念PPT式教学，超出我的想象，没想到能一字不差一字不多的念PPT，建议若有想学此课程的人，直接看课件PPT	0
讲解生硬感觉在念课本	0
这些 老师  都是这样 念课件  无语	0
垃圾软件！	0
很不错的课程。	1
照本宣科，就是念ppt啊，不知道好评是怎么来的	0
照念PPT，不如直接看ppt文件	0
100％念PPT，给好评的都是西科大的水军吗	0
...565-	0
这次的学习感觉很棒	1
很有收获吧	1
还需要赶紧	0
老师讲得非常好	1
hahhahahhhaha	1
忘记做期末考试题了，很可惜。	0
网课终究没有面对面效率高	0
挺好，需要思考	1
知识很受用。	1
顺序属实难受	0
就是证书没有电子版，难过，大家都是穷学生啊	0
有点多啊啊	0
在家学习很厉害了	1
很好，课堂生动有趣	1
讲解的还算清晰，好多上课没搞懂的知识看一遍网课之后就大体懂了	1
更完整的学习了这门课程	1
个人觉得蛮不错	1
开拓眼界 ，培养创新思维	1
学的时候很认真，可是容易忘。要是老师能给出课件文档就好了	0
非常好的课程，启发很多，思路拓展。	1
好好学习，有用	1
课程相比线下更加凝炼	0
没有课件，老师。求课件	0
鲍薇老师的课，不知道是口误，还是其他原因，将日本水俣（yu）病她说的是wu我查了，正确读音，我觉得作为面向全国观众的公开课上线，老师还是要更严谨些，水平有待提高。	0
戚晓薇和王贞茹老师，好歹还是做做课件上个心吧，就这么照着念，我们只能边暂停边记录，当是给你们整理讲话稿呢。就这么敷衍了事吗	0
............	0
纠正王明、博古左倾教条主义错误、确立毛泽东领导核心地位的会议是（    ）。得分/总分A.D. 党的七大B.B. 遵义会议0.00/2.00C.C. 党的六届七中全会D.A. 八七会议正确答案：D你错选为B这个题答案是错的吧？	1
通过学习，由对创新偏面的理解，认为创新是新生事物，现在认识到创新无处不在，它与我们日常的生活、工作密切相关，只要开动脑筋、善于总结、想象、付诸行动去实践，均可能会收到意想不到的收获，创新是促进社会进步的不竭动力。	1
思路开阔，课程生动	1
很提高自己的知识能力	1
特殊时期特殊的上课方式，全新的学习体验	1
特别有用，学到了很多。	1
数据更新速度有待提高	0
十分有用，对学习很有用	1
很棒，非常好	1
课程教会我许多之前不懂的知识，很好的课程。	1
缺乏总结，PPT完全抄课本，照着课本念	0
这个女的念ppt真的是波澜不惊，叭叭叭叭叭叭	0
没有，挺好的	0
课程太少了，更新太慢	0
希望能讲得深入一点感觉讲得有点浅	0
不错，具有实操性	1
感觉这个课程很好，很实用，如果能再讲的详细一些，每个细节都讲的稍慢点，真正让人学会操作，那就好了。	1
好一个念PPT念提词器的老师，表情呆板	0
事太多，课程量大，难吸收	0
学会了一些基础	1
自己的电脑按了F4没有切换到实体和线框，咋办	0
讲得太浅，只能用于预习	0
非物理专业咋一点都提不起兴趣	0
有些话听不清楚，老师普通话有待提高。	0
感觉大部分知识只掌握了表面面，进一步学习要靠自己摸索	1
GFNDXZrwsgFDGTFCULVHYIKVTRFYJHSXTR	0
让挺热乳业y'y'd	0
形式很生动	1
学习感受一般 	0
