text_a	label
老师们非常棒！不仅向我们解释了创业中的术语，同时还以实际案例让我们切身体会到创新创业的重要性以及我们应该注意的问题。同时对于我们参加创新创业大赛也有很大帮助	1
课程内容丰富，角度全面，老师讲授生动形象，深受启发	1
老师非常好哦	1
学习很快乐	1
第八章测试题，第二题的2013年中国旅游年开幕式，习近平总书记是在俄罗斯开展!不是中国!	0
课程从理论到实际，一步步深入；内容从枯燥到有趣，一步步掌握。刚开始不习惯复杂繁多的理论知识，到后来发现这些知识的实际应用价值，受益匪浅！	1
每次学习都能够增加自己的知识水平，让自己能够更好的理解课程内容，为出生社会后打基础	1
本以为会很晦涩的课程，老师讲的特别浅显易懂，很清晰就能记住每堂课的要点，真好	1
通过学习这门课程，我学到了很多，，它让我了解到了当前大学生创新创业基本知识，了解掌握国家对于大学生创新创业的政策指导，了解掌握了创业的基本过程，了解中医药领域创新创业基本现状，了解和掌握中医药相关领域创业优势及方向。	1
通过网上授课的方式，可以对自己不熟悉的东西反复学习，加深印象，学习模式可以接受	1
内容很有实践经验，非常棒。	1
认真学习  天天向上	1
老师讲得好	1
内容丰富，	1
学习到了中医饮食文化	1
超出预期了	1
好得不得了	1
通俗易懂 操作性强	1
老师讲课生动有趣	1
非常好，超出了预期	1
确实很棒哦！	1
教学质量很好	1
很不错 讲解详细	1
学到了。很多	1
真的很不错	1
很好呀，不错	1
好！就是我写了答案再刷新当时有，过几天又没了。	1
好好好好好	1
让我们了解到很多饮食与中医药文化发展的内涵，有很多膳食小妙招可以用，要分享给爸爸妈妈	1
还是没有搞懂怎么制作	1
学习到很多东西	1
学习这些内容，我觉得受益匪浅，对我的教学有很大帮助。	1
课程设计深入浅出，通俗易懂，一些技术很实用，学生学习热情很高，如果能进行考试则效果更佳。	1
在这一段的时间学习，让受益匪浅，不仅学会了让课件动起来，还学会了让课件动力有趣。	1
学习该课程之后，对ppt等动画的制作有了全新的认识与理解。	0
看得我半夜都想爬起来找台电脑试试	1
开始接触的时候，各种动画软件、工具用起来可能都不顺手，等到第四周内容学习完过后，感觉自己在动画制作方面有质的飞越。对各种动画软件融会贯通，有收获感。同时又能及时应用到教学中去，达到学以致用。同时我也试着去用优芽制作动画相当吸引同学们学习的注意力，觉得越学越来劲	1
制作有动感，清晰。	1
教学动画制作与实战让我学到很多使用的东西，但是学起来有点困难，希望自己学好，感谢平台！	1
让我对PPT动画有了全新的认识	1
课程内容对教学工作帮助还是比较大的。	1
课程确实非常不错，就是要花时间和精力去学习和实际操作。	1
收获很多，受益匪浅	1
让我受益匪浅，学到了不少技能。	1
特别喜欢这门课，我现在是杨老师和龚老师的粉丝啦！	1
个人觉得这课程设计很好，先向我们介绍了动画的相关知识，再介绍制作动画的一些软件，及前几期学员的作品，让我们也充满信息进入课程学习。	1
学习了许多对教学中动画制作的方法！受益匪浅啊！	1
真的能扩充一下知识面，开拓一下眼界	1
很好吧，内容比较全面	1
很好，受益匪浅	1
VR确实是一门新的学科，通过学习，使我受益匪浅。VR可以把一些虚拟的转化为现实中的东西。	1
了解了自己不太熟悉的领域	1
授课方式值得推荐	1
不仅丰富了知识、提升了技能，尤为重要的是建构了新的教育理论、教育理念和终身学习观念！	1
学习了一些听过但没见过的东西	1
课程安排合理	1
很好的课程，有很多前沿的科技介绍。	1
VR确实可以给教学带来很多的好处，但是就目前我自己来看操作还是不熟悉，对于个人来说有一定的难度，还在学习中，讲授内容真的不错，让我学到了不少东西，加油吧，相信在不久我就可以很好的掌握了。	1
感受到科技的强大，画面的吸引力有助于教学	1
只能说有点迷茫吧	0
棒！强烈推荐	1
棒！强烈推荐	1
收获颇多！！！	1
老师讲得太精彩了，内容充实而分明！	1
为中医药的发展，贡献出自己的力量	1
老师讲的很好，内容很丰富。	1
创新丰富，一目了然，非常好	1
学到了很多关于创业的知识，很棒	1
老师讲的非常好，容易理解！	1
老师们讲的很到位，我听得懂。	1
很好很好很好	1
很有价值的课程	1
课程很好，推荐	1
我觉得老师讲的这门课程通俗易懂，知识点详细，涵盖范围广，让我们结合实际情况，创新创业，结合中药学，创新创业，推动发展我国中药行业。	1
非常期待此次课程!	1
大学生在校创业，学习实现创业知识从这个课程开始，赞一个！	1
很期待课程开始，听说课程很不错！	1
更加了解了这门课程	1
上课的内容很详实，而且课后作业与课程内容有较好的呼应，可以帮助巩固知识	1
。。。。。。。。	0
创新创业是这个时代的主旋律，这门课开课很久了，真是一门很好的很有创新理念的课程。	1
老师讲的很易懂	1
老师讲的很好	1
學到了很多知識，非常有幫助	1
讲得很全面，学到了很多饮食里的中医知识。	1
老师讲的生动有趣，有课件就更好。	1
好好好好好	1
老师讲得很好	1
老师讲的很好	1
非常实用。	1
不错 ！！！！！！	1
老师讲得很好，学到很多知识！	1
好好好好好	1
该课程内容哼很详细，很贴近生活，其中的食疗方非常实用。我受益匪浅。	1
很好，收获颇多	1
少气懒言不是气虚体质人群的典型症	1
很好很不错	1
很有启发和收获	1
具有很强的实用性	1
对饮食方面很有启发	1
对动画有了全新的认识，收获很多	1
课程内容多，形式多样，多学习对自己的教学是有帮助的。	1
棒，非常棒！！！！	1
通过学习，知道了什么是教学动画，还知道我们除了用PPT制作动画以外，还有好几种专业的软件可以制作动画，总的来说，还是受益匪浅！	1
通过学习更好的了解了动画对教学的辅助，PPT的制作，动画制作课程宣传等的运用。值得好好学习！	1
学会以后可以寓教于乐！	1
非常有用的一项技能	1
看到了很多很好地案例，不知道是怎么做的，希望学习到，谢谢！	1
课程很吸引人，我会认真学	1
不愧是专家，讲得好。	1
看到大家做的动画，他们可真厉害，孩子们能够遇到这样的老师，真幸运，也幸福！	1
内容很精彩，很好	1
很好呀 哈哈	1
学习内容是我需要的，我期待课程给我启迪和帮助	1
受益匪浅，使我的知识面更上一层楼	1
课程组织合理，易懂，对于刚接触的人也能很快适应	1
课程很好，有用。	1
内容很好，很期待	1
老师讲得很好	1
感觉特别好	1
课程很有意义，收获颇多	1
这门课开设很有用，学到了很多知识。	1
这门课开设很有意义，收获很多	1
还不错，继续	1
很棒啊,老师讲的很不错.	1
老师通过对课本的独到深入的讲解，达到了很好的教学效果	1
整堂课思路清晰，环节紧凑，重难点突出，设计合理	1
让人受益匪浅	1
特别好的课程，让人受益匪浅	1
很好 学习得很认真	1
教师的教学效果极佳，教师教课内容广大博深，高质量，高效率。教课内容新颖，独特，有个性。	1
老师讲的也特别清晰	1
太棒了，学到了很多！	1
很有收获很不错的课程	1
学到很多知识	1
教的很生动	1
老师将使用软件及工具讲得十分细致，课程发散性较强。	1
棒！强烈推荐	1
课程内容很丰富，有趣	1
感觉很有用	1
接触了新知识，有了一定的好奇心。比较感兴趣	1
很棒的课程，学习了很有用，但是个别的内容有点难，特别是测试题	1
体验很多，还有更多好玩有趣的VR知识等着我呢。	1
坚持就是胜利	1
扩展内容很多丰富知识课程短小精悍	1
开拓眼界，爱上VR	1
更新速度再快一些吧  呵呵  	0
推荐更多人进行了解	1
可以详细的理解VR各个方面的知识以及它在各个行业里面的运用	1
我觉得视频的大小正好合适，刚好到我可以消化的程度；视频和文字相结合的讲解方式让我可以解决很多疑问。	1
真的是大开眼界，资源也相当丰富，省去了英文搜索。	1
课程中有视频，有文档，再加上中间随堂练习，学习之旅很精彩。	1
感觉非常好	1
keyij	1
了解了很多关于食养的原则和方法	1
真是太好了	1
好好好好好啊	1
老师讲的很好	1
老师通过对课本的独到深入的讲解，达到了很好的教学效果	1
很喜欢这门课，希望以后能多出一些类似的课程。	1
收获了很多可以用于日常生活中的小知识，也纠正了以往错误的生活习惯	1
非常好，老师讲解很棒，收获颇多。	1
无意见很好	1
老师讲的真好，拓宽了知识面	1
深入浅出，让人收获良多	1
让人受益匪浅	1
很棒的课程，让人受益匪浅	1
老师讲的不错 提高自己实际技能。知识点结构分析的挺好 教师教课内容广大博深，高质量，高效率。	1
课程老师授课内容由浅及深，内容贴合生活实际，授课视频制作精良，感谢课程组老师们的用心	1
老师讲的很好，收获很多！	1
课程老师授课内容由浅及深，内容贴合生活实际，授课视频制作精良，感谢课程组老师们的用心	1
真的非常棒	1
觉得从这门课中能够学到许多有用的知识	1
课程很好，一定要找时间完成学习	1
这个《教学动画与实战》慕课真是一个很好的学习平台，可以学习很多新的知识。分为课程简述，课件，评分与检测，考试，还有讨论区等几个模块。对于学生的问题可以向老师提问，还可以和来自不同地区，不同年龄层次的人交流。	1
这次能有这样的机会学习，真难得	1
挺好的，通俗易懂	1
值得学习。学为所用。加油。	1
很实用的一门课程，推荐学习，对提升能力有很大帮助。	1
本课程需要学习的内容挺多的，对自身能力有很大的挑战，希望自己好好学习	1
学习思维导图课程，里面有关动画的介绍把我带到这门课，很好的课程，让我大开眼界，如果不学这门课，有些动画软件我不可能接触到，对ppt的强大的动画设计功能也不可能有所了解	1
课程的教学内容很丰富，而且每一个教学视频是都五六分钟，刚刚好！让人注意力集中，而且很快的就了解了相关知识，掌握动画制作的流程、工具和技巧，特别适合工作繁忙的老师进行学习和教学技能的提升！内容安排的丰富而不繁冗！	1
课程代入感超强，教育技术专业学生的我认为，课程的内容、形式都超理想，超棒！	1
课程组织很好，给我们提供了新的视角。学到了许多新的知识。	1
 动画制作技术日益成为信息时代新教师的信息素养的内在要求	1
看起来非常的不错，非常期待在接下来的课程里真正学习到有用的技能，能对我的工作起到很好的帮助作用，加油！！！	1
非常非常好的教程，受益匪浅！！！	1
听了几节课了，希望以后能学到更实用的东西	1
只要认真学习，相信自己能学会制作动画的。看了优秀视频作业，我 觉得只要下功夫，也能交一份满意的答卷。想学动画制作已久了，这次能圆这个梦想了，好开心！	1
我认为这门课程特别有趣，能够提高我的教学技能，采用学生喜闻乐见的形式上课，提高我的教学效率	1
有我使用过的与未曾使用过的一些软件和知识，我很期待这场学习之旅	1
课程切合新课改理念，对教师使用多媒体教学提供了有力的保障	1
讲解内容详细，课程学习方便，易于理解和学习掌握	1
讲的很好，学到了很多。	1
知道和了解了VR。	1
很棒，不错不错	1
非常很生动	1
让我了解了中国饮食文化及饮食调养	1
收获很多呀	1
获益匪浅呀呀	1
课程设置很不错	1
非常棒学到了很多呢	1
课程很有意思，内容丰富，特别喜欢。	1
对日常生活有用	1
学习体验非常好	1
授课方式灵活，课堂气氛活跃。	1
老师讲得很好，补充了很多生活常识，也让我对蔬菜瓜果肉类有了更专业的认识	1
都挺好的！	1
学习到了很多关于中医文化与饮食的联系，在日常生活中更加广泛的认识到了中医药的魅力所在。通过网上学习的新颖方式使我对中医学有了更加深厚的兴趣，通过学习能更好的将中医药理论知识更好的融到日常生活中。	1
真的很实用的一门课！！！	1
很好很好哦	1
很好!对自己对生活很有益！	1
万鹏老师真棒	1
收获满满，在吃里面充满了学问，就听课时感觉要准备零食，太馋了	1
老师讲的不错	1
内容丰富，知识全面。	1
学习感觉很好	1
学习感觉很棒！内容十分合理	1
真的非常好，学到了很多东西	1
课程很棒，内容丰富。	1
更好的了解了就业的相关信息，知道了创业的一些途径和方法	1
能够有效学习	1
学到创新创业的概念，提高创业的积极性，老师授课方式很有趣	1
内容很丰富感觉学到了很多创新相关的知识	1
真不错。。。	1
更好学会如何创新	1
非常非常的好	1
具有创业启迪	1
是真的很好	1
课程很适合、	1
很不错的哟	1
非常好，超出预期！	1
太棒了，老师辛苦了，技术杠杠的！	1
很好的课程！	1
效果很震撼，要实操还需练习	1
酷炫的动画效果，希望能掌握一二	1
结合实际，让我们这些初学者也有收获。	1
非常实用的一门课程，老师讲的也非常好！	1
很有用！以后在教学中可以大量使用。	1
太好了，推荐大家一起学。	1
教学内容重点突出，管用；教学设计新颖别致，耐看；教师教学严谨专业，点赞！	1
通过课程的学习认识了许多动画制作的软件	1
课程内容短小精悍,授课方式可以让人接受	1
这些优秀作品显示出我们这门课程是非常有价值的。	1
很好的课程	1
课程内容很好，从理论及实践中帮助我们解决困惑	1
你们的课程评分标准有问题，而且不够清楚明确，比如讨论，30个讨论及其不现实	0
认识了许多软件的使用方法，扩大了自己的知识面	1
收获很多。	1
开启了很多微课制作的途径，接触了更多的软件，案例清晰，教学易上手	1
对作业的截至时间没有提醒，视频清晰，	0
学习还是很愉快的，内容毕竟是丰富多彩的。	1
收获很大，比较满意	1
很好，有所收获	1
学习体验非常好！	1
讲课条理清晰，知识系统全面。	1
超级nice啊	1
学了这么久，说说你的学习感受吧！	1
我们在平时的工作学习中都应该注意饮食调护	1
从这门课程中学习到养生方法，食物，对生活有益	1
学习感受很不错	1
知识点很有用	1
非常好，满意	1
好好好好好	1
老师讲的好	1
课程非常好，老师讲的很详细。	1
很有趣，对日常生活饮食有指导性。	1
知识丰富，内容新颖	1
不错 线上线下结合	1
课程9号结束，为啥到现在不出成绩	1
反正挺喜欢这门儿科的学会了好多东西	1
很好，学会了很多	1
很好，学到了很多知识	1
推荐的软件有的好用有的一言难尽	1
非常的棒！	1
很好，收获很多	1
课程内容很好	1
学习了一些新的技能	1
对自身专业的学习很有帮助。	1
······	0
······	0
无i无i无i无i无i	0
课程实用性比较高	1
棒棒棒棒棒	1
非常好好好好	1
收获挺多的	1
非常好，很值得学习！	1
很好，老师讲的很清晰	1
很好，真的不错	1
受益匪浅，原本作为创业者缺乏理论知识，掌握理论知识以后预计可以在创业道路上少走不少弯路。	1
非常有用哦	1
很好很棒很nice	1
老师讲的很好，受益匪浅	1
学到了很多有关创新创业的知识，知道了公司应该如何运作与发展。收获颇丰	1
我觉得还好	1
挺好的，挺好的	1
内容很好，老师讲的也很好。	1
学到许多有关创新创业的知识，很有趣。	1
老师讲得非常好，通俗易懂	1
完全超出预期，真的是很好的课程！	1
指导生活、药食结合挺好	1
很棒很有感觉	1
这门课很优秀	1
学到了很多，很好	1
课程有用，结合实际，简直太棒了	1
学习到了很多新知识	1
非常与实际相结合 对生活很有帮助	1
非常不错啦	1
很好，生动有趣，适用	1
可以哦可以哦，真不错	1
老师的讲课令我受益匪浅	1
课程非常棒，内容丰富，贴近生活也高于生活	1
课程有新意	1
中医饮食调护很有意思	1
老师很给力 学的很有用	1
学到了很多食物的功效，可以在日常生活中应用起来	1
我是一个马上五十岁的人了，非常喜欢中医，一直没有机会和途径学习。今年重走高考路，考上了新疆农业职业技术学院学习风景园林专业。一个偶然的机会，与老师们谈学习之事，班主任给我提供了大学慕课平台，我马上登录后，简直如获至宝。开始跟着老师学习中药学知识，同时学习中医基础理论，中医诊断学，中医方剂学。我是先听老师们讲课的视频一遍，然后看文档一遍，开始做测试第一遍，然后把课本仔细阅读一遍，视频再看一遍，开始做测试第二遍，最后再看一遍课本与文档并进行归纳总，再听一遍视频，然后做第三遍测试。年龄大了，记忆力真的退化了，但是我相信只要认真学习，一定会有很大的收获。中药学的学习为我打开了学习方剂学打下了很好的基础。我把两门课互相穿插学习，互相补充，收益匪浅。感谢老师们的辛勤付出！辛苦了！祝老师们身体健康！桃李满天下！	1
作为从小喜欢中医的人，尽管大学学了西医康复，但是这并不妨碍我对中医的热爱和学习，或许在西医康复工作中我可以中医结合更全面的认识我的患者病情，给予多方面的帮助、建议和治疗。	1
在讲传统中药的同时老师也有介绍该药现代药理研究，感觉中药在逐步科学化。	1
老师们讲得一如既往的好，课程内容各方面都比之前更加丰富，强烈推荐给大家哦！！！！	1
老师讲的太好了	1
  本来对这门学科有许多疑惑和不解，尤其是现在网上对中医和中药的许多误解和否定批评，但当我认真地学习完了这门课以后，我发现我对中医尤其是中药了解更多更深了。一些问题也能结合所学知识进行辩证的看待，认识其中真正的不足和其中的误解。总而言之，受益良多！	1
老师上课生动有趣，框架简洁明了，课堂授课课下解答，喜欢老师的授课方式	1
这次内容更加丰富多彩，赞！	1
虽然时间有限，但老师尽可能多地给我们讲述了博大的中药学基本概念，主要类别中有代表性药物的性效及应用等；各单元简洁的课件以图表制作，既精致又方便记忆；补充的资料也以表格的形式呈现，为我们后续的学习提供了方便。各单元后面设计的讨论主题，也为学生加深理解提供了帮助，而且老师对同学们提出的问题回复很快。不错的课程，不错的教学团队！	1
天天喝三七和丹参，听人说能活血化瘀，这几天学了中药学后发现，是药三分毒，不能随便乱喝，要对症下药！一定好好学习，增强自己的中药知识！	1
我是学药的，临床中药学是一门必须掌握的课程，听完各位老师的授课内容，让我收获颇丰，对于一些以前似是而非的东西梳理的更加清楚，理解的更加透彻，也掌握了很多以前一直记不住的东西。老师们讲的是真的好，感谢各位老师！	1
老师的授课方式本人非常喜欢，觉得很有趣，讲的方面也很全，希望该课程继续走下去。	1
制作精良，能将祖国传统医学讲得深入浅出，十分受益，感谢王建老师给我们这么好的学习机会！	1
很好的课程！老师门辛苦了！	1
帮忙复习了中药学知识，思路非常清晰，举的例子很多，利于记忆。	1
王老师把课程讲解的通俗易懂，实用性很强。	1
老师讲授非常不错，简单易懂，作为非专业人士看起来也很有兴趣！	1
很精彩，受益匪浅	1
很棒，强烈推荐。慕课和其他课程性质不同，它涵盖的内容精，所有的都是重点。马上就要初级师考试了，看一下这个视频会加深印象，很好，希望考试顺利吧。	1
好得很哦，爱了	1
hhhhh	0
棒棒棒棒棒棒	1
我觉得老师讲得好，有一定的现实指导成分，我从中也收获到了很多创业经验	1
很喜欢这门课程	1
这门课程对大学生很有用	1
很棒很有用	1
感觉挺有用的。	1
嗯非常满意	1
非常非常好	1
好好好好好	1
老师很好，讲得很好	1
很不错效果很好	1
好好好好好！	1
讲解细致详细	1
好.还可以	1
很不错的课程。	1
课程内容丰富，知识面广，可以学习到很多实战技能，很棒。	1
学到了很多教学小技能	1
内容丰富，制作精良，学习效果很好	1
通过观看这些视频，从中看到了和学到了很多动画制作技巧，大大提升了自己制作动画的能力	1
课程内容很有特点，实践起来也方便，重要的是很实用。	1
通过学习了解并熟悉了很多的软件，收获满满	1
学习内容丰富，且有效	1
内容全面，有利于技术的掌握	1
没有想到，真的了解了很多东西，PPT也可以做动画,还有很多学员优秀的作品，新的idears大开眼界！	1
这门课程对于我来说作用很大，截止第二周它就让我从不懂PPT到自己独自完成了PPT的制作，之后还会学习如何制作动画，感觉这门课程非常的实用。	1
学习了很多以前没有学到的东西，对专业方面也有很大的帮助	1
本课程的教学内容与我们专业密切结合，很大程度上帮助了我们专业的学生的专业知识	1
非常棒的教程	1
感觉挺好的	1
学习感受很好	1
非常喜欢杨老师的课，生动活泼，深入浅出。	1
课程丰富精彩，能学到很多ppt动画教学的知识。	1
非常好，九层之台起于累土。老师们讲的中药学这门基础课，让我们全面系统地对中药有所认识，想要长足于此做中医药是必不可少的。	1
中医基础理论课程让我们从基本开始着手，为后面更深入的学习奠定坚实的基础	1
可以获得自己想了解的中药知识，很开心，老师讲的很棒，可以跟得上。强烈安利！	1
中药学是一门很好的学问，学好它利人、利己、利社会！	1
普适性较强，重点突出，很适合业内人士和非业内对中药感兴趣的人士一起学习，还可以反复看，超赞啦	1
很好，感谢老师！	1
老师讲的非常好	1
非常棒，值得大家一起学习！	1
